a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Lincoln,Nebraska,284736,258379,10.20%,92.1,238.5,Other race alone,547,0.002
Lincoln,Nebraska,284736,258379,10.20%,92.1,238.5,American Indian alone,1753,0.006
Lincoln,Nebraska,284736,258379,10.20%,92.1,238.5,Asian alone,12093,0.043
Lincoln,Nebraska,284736,258379,10.20%,92.1,238.5,White alone,224876,0.802
Lincoln,Nebraska,284736,258379,10.20%,92.1,238.5,Black alone,11382,0.040999999999999995
New York,New York,8622698,8175133,5.47%,301.5,780.9,Hispanic,2489090,0.292
New York,New York,8622698,8175133,5.47%,301.5,780.9,Hispanic,2489090,0.292
New York,New York,8622698,8175133,5.47%,301.5,780.9,American Indian alone,14579,0.002
New York,New York,8622698,8175133,5.47%,301.5,780.9,American Indian alone,14579,0.002
New York,New York,8622698,8175133,5.47%,301.5,780.9,Two or more races,168403,0.02
New York,New York,8622698,8175133,5.47%,301.5,780.9,Two or more races,168403,0.02
New York,New York,8622698,8175133,5.47%,301.5,780.9,Native Hawaiian and OtherPacific Islander alone,3387,0.0004
New York,New York,8622698,8175133,5.47%,301.5,780.9,Native Hawaiian and OtherPacific Islander alone,3387,0.0004
New York,New York,8622698,8175133,5.47%,301.5,780.9,Other race alone,74266,0.0090000000000000011
New York,New York,8622698,8175133,5.47%,301.5,780.9,Other race alone,74266,0.0090000000000000011
New York,New York,8622698,8175133,5.47%,301.5,780.9,White alone,2715022,0.318
New York,New York,8622698,8175133,5.47%,301.5,780.9,White alone,2715022,0.318
New York,New York,8622698,8175133,5.47%,301.5,780.9,Black alone,1877084,0.22
New York,New York,8622698,8175133,5.47%,301.5,780.9,Black alone,1877084,0.22
New York,New York,8622698,8175133,5.47%,301.5,780.9,Asian alone,1195842,0.14
New York,New York,8622698,8175133,5.47%,301.5,780.9,Asian alone,1195842,0.14
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Hispanic,27604,0.107
Buffalo,New York,258612,261310,1.03%,40.4,104.6,American Indian alone,1065,0.004
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Other race alone,331,0.001
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Two or more races,6948,0.027000000000000003
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Native Hawaiian and OtherPacific Islander alone,240,0.0009
Buffalo,New York,258612,261310,1.03%,40.4,104.6,White alone,111102,0.43200000000000005
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Black alone,93100,0.36200000000000004
Buffalo,New York,258612,261310,1.03%,40.4,104.6,Asian alone,16518,0.064
Rochester,New York,208046,210565,1.20%,35.8,92.7,Hispanic,6902,0.061
Rochester,New York,208046,210565,1.20%,35.8,92.7,Hispanic,40395,0.193
Rochester,New York,208046,210565,1.20%,35.8,92.7,American Indian alone,857,0.004
Rochester,New York,208046,210565,1.20%,35.8,92.7,Other race alone,904,0.008
Rochester,New York,208046,210565,1.20%,35.8,92.7,Asian alone,4736,0.023
Rochester,New York,208046,210565,1.20%,35.8,92.7,Two or more races,2581,0.023
Rochester,New York,208046,210565,1.20%,35.8,92.7,Native Hawaiian and OtherPacific Islander alone,61,0.0003
Rochester,New York,208046,210565,1.20%,35.8,92.7,American Indian alone,575,0.005
Rochester,New York,208046,210565,1.20%,35.8,92.7,Other race alone,167,0.0008
Rochester,New York,208046,210565,1.20%,35.8,92.7,Two or more races,6445,0.031
Rochester,New York,208046,210565,1.20%,35.8,92.7,White alone,85681,0.752
Rochester,New York,208046,210565,1.20%,35.8,92.7,White alone,74333,0.35600000000000004
Rochester,New York,208046,210565,1.20%,35.8,92.7,Black alone,8683,0.076
Rochester,New York,208046,210565,1.20%,35.8,92.7,Black alone,81892,0.392
Rochester,New York,208046,210565,1.20%,35.8,92.7,Asian alone,8682,0.076
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Hispanic,70228,0.35
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Two or more races,3768,0.019
Yonkers,New York,202019,195976,3.08%,18.0,46.6,American Indian alone,36,0.0002
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Native Hawaiian and OtherPacific Islander alone,37,0.0002
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Other race alone,159,0.0008
Yonkers,New York,202019,195976,3.08%,18.0,46.6,White alone,74212,0.37
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Black alone,37302,0.18600000000000003
Yonkers,New York,202019,195976,3.08%,18.0,46.6,Asian alone,15050,0.075
Syracuse,New York,143396,145170,1.22%,25.0,64.7,Hispanic,13015,0.091
Syracuse,New York,143396,145170,1.22%,25.0,64.7,Other race alone,570,0.004
Syracuse,New York,143396,145170,1.22%,25.0,64.7,American Indian alone,931,0.006
Syracuse,New York,143396,145170,1.22%,25.0,64.7,Two or more races,7860,0.055
Syracuse,New York,143396,145170,1.22%,25.0,64.7,White alone,72785,0.508
Syracuse,New York,143396,145170,1.22%,25.0,64.7,Black alone,39733,0.27699999999999997
Syracuse,New York,143396,145170,1.22%,25.0,64.7,Asian alone,8484,0.059000000000000004
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Hispanic,64978,0.161
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Asian alone,12752,0.032
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Other race alone,745,0.002
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Native Hawaiian and OtherPacific Islander alone,279,0.0007000000000000001
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,American Indian alone,15783,0.039
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Two or more races,28306,0.07
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,White alone,220511,0.546
Tulsa,Oklahoma,401800,391906,2.52%,196.8,509.7,Black alone,60268,0.149
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,Hispanic,9231,0.076
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,Two or more races,8190,0.067
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,American Indian alone,4737,0.039
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,Native Hawaiian and OtherPacific Islander alone,16,0.0001
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,White alone,86656,0.70900000000000007
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,Asian alone,7369,0.06
Norman,Oklahoma,122843,110925,10.74%,178.8,463.1,Black alone,5983,0.049
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,Hispanic,8566,0.078
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,Asian alone,3507,0.032
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,Black alone,3865,0.035
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,Two or more races,6905,0.063
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,Other race alone,85,0.0008
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,White alone,80917,0.7390000000000001
Broken Arrow,Oklahoma,108303,98850,9.56%,61.7,159.8,American Indian alone,5594,0.051
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Hispanic,36435,0.081
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,American Indian alone,790,0.002
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Other race alone,634,0.001
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Native Hawaiian and OtherPacific Islander alone,175,0.0004
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Two or more races,23159,0.051
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,White alone,280295,0.619
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Black alone,81376,0.18
Virginia Beach,Virginia,450435,437994,2.84%,244.7,633.8,Asian alone,29738,0.066
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Hispanic,19021,0.078
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Two or more races,7956,0.032
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,American Indian alone,656,0.003
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Other race alone,1385,0.006
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Native Hawaiian and OtherPacific Islander alone,208,0.0008
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,White alone,106782,0.436
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Black alone,99842,0.40700000000000003
Norfolk,Virginia,244703,242803,0.78%,53.3,138.0,Asian alone,9265,0.038
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Hispanic,12896,0.055
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,American Indian alone,512,0.002
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Two or more races,7555,0.032
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Native Hawaiian and OtherPacific Islander alone,307,0.001
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Other race alone,663,0.003
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Asian alone,7866,0.033
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,White alone,137089,0.581
Chesapeake,Virginia,240397,222209,8.19%,338.5,876.7,Black alone,68569,0.29
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Hispanic,49390,0.45
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Other race alone,333,0.001
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,American Indian alone,561,0.003
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Other race alone,714,0.0069999999999999993
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Asian alone,4903,0.022000000000000002
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Native Hawaiian and OtherPacific Islander alone,76,0.0007000000000000001
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Two or more races,8019,0.036000000000000004
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,American Indian alone,85,0.0008
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Native Hawaiian and OtherPacific Islander alone,27,0.0001
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Two or more races,4315,0.039
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,White alone,90473,0.405
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,White alone,19393,0.177
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Asian alone,17257,0.157
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Black alone,18584,0.16899999999999998
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Black alone,104340,0.46799999999999997
Richmond,Virginia,227032,204214,11.17%,59.8,154.9,Hispanic,14514,0.065
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Hispanic,16076,0.088000000000000009
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,American Indian alone,430,0.002
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Other race alone,730,0.004
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Asian alone,4374,0.024
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Native Hawaiian and OtherPacific Islander alone,82,0.0005
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Two or more races,10180,0.055999999999999994
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,White alone,79561,0.43799999999999994
Newport News,Virginia,179388,180719,0.74%,69.1,179.0,Black alone,70392,0.387
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Hispanic,22524,0.161
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,American Indian alone,327,0.002
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Other race alone,485,0.003
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Two or more races,3514,0.025
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Native Hawaiian and OtherPacific Islander alone,109,0.0008
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,White alone,74878,0.535
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Black alone,29778,0.213
Alexandria,Virginia,160035,139966,14.34%,15.0,38.8,Asian alone,8351,0.06
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Hispanic,7430,0.055
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Native Hawaiian and OtherPacific Islander alone,423,0.003
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,American Indian alone,75,0.0006
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Two or more races,3826,0.027999999999999997
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Other race alone,670,0.005
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Asian alone,3338,0.025
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,White alone,52179,0.385
Hampton,Virginia,134669,137436,2.01%,51.5,133.4,Black alone,67469,0.498
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Hispanic,21930,0.055999999999999994
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Other race alone,1412,0.004
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,American Indian alone,208,0.0005
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Two or more races,5711,0.015
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Asian alone,11690,0.03
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Native Hawaiian and OtherPacific Islander alone,65,0.0002
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,White alone,120417,0.308
New Orleans,Louisiana,393292,343829,14.39%,169.4,438.7,Black alone,230062,0.588
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Black alone,127221,0.552
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Hispanic,7436,0.032
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,American Indian alone,442,0.002
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Other race alone,511,0.002
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Two or more races,3429,0.015
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Asian alone,8127,0.035
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,Native Hawaiian and OtherPacific Islander alone,12,0.0001
Baton Rouge,Louisiana,225374,229493,1.79%,85.9,222.5,White alone,83713,0.363
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Black alone,111818,0.573
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Asian alone,3036,0.016
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,American Indian alone,359,0.002
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Other race alone,628,0.003
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Hispanic,5455,0.027999999999999997
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Native Hawaiian and OtherPacific Islander alone,81,0.0004
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,Two or more races,1686,0.0090000000000000011
Shreveport,Louisiana,192036,199311,3.65%,107.1,277.4,White alone,72970,0.374
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,Hispanic,6144,0.048
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,Other race alone,163,0.001
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,American Indian alone,269,0.002
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,Asian alone,2409,0.019
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,Two or more races,2575,0.02
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,White alone,76446,0.603
Lafayette,Louisiana,126848,120623,5.16%,53.8,139.3,Black alone,38793,0.306
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Hispanic,36435,0.088000000000000009
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Other race alone,402,0.001
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,American Indian alone,4771,0.012
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Two or more races,18124,0.044000000000000004
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Native Hawaiian and OtherPacific Islander alone,39,0.0001
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,White alone,253018,0.612
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Black alone,73553,0.17800000000000002
Minneapolis,Minnesota,422331,382578,10.39%,54.0,139.9,Asian alone,27303,0.066
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Hispanic,6902,0.061
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Hispanic,40395,0.193
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,American Indian alone,857,0.004
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Other race alone,904,0.008
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Asian alone,4736,0.023
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Two or more races,2581,0.023
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Native Hawaiian and OtherPacific Islander alone,61,0.0003
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,American Indian alone,575,0.005
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Other race alone,167,0.0008
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Two or more races,6445,0.031
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,White alone,85681,0.752
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,White alone,74333,0.35600000000000004
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Black alone,8683,0.076
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Black alone,81892,0.392
Rochester,Minnesota,115733,106769,8.40%,54.6,141.4,Asian alone,8682,0.076
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Hispanic,46198,0.071
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Other race alone,1947,0.003
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Two or more races,7684,0.012
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Asian alone,10394,0.016
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,White alone,165658,0.254
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Native Hawaiian and OtherPacific Islander alone,98,0.0002
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,American Indian alone,500,0.0008
Memphis,Tennessee,652236,646889,0.83%,317.4,822.1,Black alone,420273,0.644
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Hispanic,10984,0.059000000000000004
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Native Hawaiian and OtherPacific Islander alone,261,0.001
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,American Indian alone,644,0.003
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Two or more races,4011,0.022000000000000002
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Other race alone,982,0.005
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Asian alone,4349,0.023
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,White alone,132076,0.70900000000000007
Knoxville,Tennessee,187347,178874,4.74%,98.5,255.1,Black alone,32931,0.177
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Hispanic,10004,0.055999999999999994
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Black alone,58861,0.32899999999999996
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,White alone,101729,0.569
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Asian alone,3722,0.021
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Two or more races,3771,0.021
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Other race alone,23,0.0001
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,Native Hawaiian and OtherPacific Islander alone,79,0.0004
Chattanooga,Tennessee,179139,167674,6.84%,143.1,370.6,American Indian alone,286,0.002
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Hispanic,17490,0.11599999999999999
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,American Indian alone,1268,0.008
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Two or more races,5224,0.035
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Other race alone,998,0.0069999999999999993
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Native Hawaiian and OtherPacific Islander alone,1375,0.0090000000000000011
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Asian alone,4365,0.028999999999999998
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,White alone,87019,0.579
Clarksville,Tennessee,153205,132929,15.25%,98.3,254.6,Black alone,32541,0.217
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Hispanic,8310,0.064
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,American Indian alone,228,0.002
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Other race alone,268,0.002
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Native Hawaiian and OtherPacific Islander alone,60,0.0005
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Two or more races,4770,0.037000000000000005
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,White alone,88361,0.682
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Black alone,22797,0.17600000000000002
Murfreesboro,Tennessee,136372,108755,25.39%,55.9,144.8,Asian alone,5160,0.04
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,Hispanic,111036,0.187
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,American Indian alone,1901,0.003
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,Asian alone,26195,0.044000000000000004
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,Other race alone,376,0.0006
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,White alone,211118,0.355
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,Two or more races,17086,0.028999999999999998
Milwaukee,Wisconsin,595351,594833,0.09%,96.2,249.2,Black alone,227358,0.382
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Hispanic,14877,0.059000000000000004
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Other race alone,294,0.001
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,American Indian alone,1153,0.005
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Native Hawaiian and OtherPacific Islander alone,198,0.0008
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Two or more races,7802,0.031
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,White alone,189971,0.752
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Black alone,15449,0.061
Madison,Wisconsin,255214,233209,9.44%,77.0,199.4,Asian alone,22813,0.09
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,Hispanic,14161,0.135
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,White alone,76945,0.732
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,Asian alone,4112,0.039
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,Black alone,3480,0.033
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,American Indian alone,3466,0.033
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,Two or more races,2925,0.027999999999999997
Green Bay,Wisconsin,105116,104057,1.02%,45.4,117.6,Other race alone,53,0.0005
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Hispanic,1944758,0.489
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Hispanic,1944758,0.489
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Other race alone,17186,0.004
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Other race alone,17186,0.004
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,American Indian alone,6419,0.002
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,American Indian alone,6419,0.002
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Native Hawaiian and OtherPacific Islander alone,4569,0.001
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Native Hawaiian and OtherPacific Islander alone,4569,0.001
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Two or more races,85982,0.022000000000000002
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Two or more races,85982,0.022000000000000002
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,White alone,1133715,0.285
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,White alone,1133715,0.285
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Black alone,337134,0.085
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Black alone,337134,0.085
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Asian alone,446561,0.11199999999999999
Los Angeles,California,3999759,3792621,5.46%,468.7,1213.9,Asian alone,446561,0.11199999999999999
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Hispanic,421965,0.3
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Hispanic,421965,0.3
San Diego,California,1419516,1307402,8.58%,325.2,842.3,American Indian alone,1958,0.001
San Diego,California,1419516,1307402,8.58%,325.2,842.3,American Indian alone,1958,0.001
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Other race alone,2015,0.001
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Other race alone,2015,0.001
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Native Hawaiian and OtherPacific Islander alone,4907,0.003
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Native Hawaiian and OtherPacific Islander alone,4907,0.003
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Two or more races,50895,0.036000000000000004
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Two or more races,50895,0.036000000000000004
San Diego,California,1419516,1307402,8.58%,325.2,842.3,White alone,602167,0.428
San Diego,California,1419516,1307402,8.58%,325.2,842.3,White alone,602167,0.428
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Black alone,86405,0.061
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Black alone,86405,0.061
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Asian alone,236310,0.168
San Diego,California,1419516,1307402,8.58%,325.2,842.3,Asian alone,236310,0.168
San Jose,California,1035317,945942,9.45%,177.5,459.7,Hispanic,328979,0.321
San Jose,California,1035317,945942,9.45%,177.5,459.7,Hispanic,328979,0.321
San Jose,California,1035317,945942,9.45%,177.5,459.7,American Indian alone,1810,0.002
San Jose,California,1035317,945942,9.45%,177.5,459.7,American Indian alone,1810,0.002
San Jose,California,1035317,945942,9.45%,177.5,459.7,Other race alone,3193,0.003
San Jose,California,1035317,945942,9.45%,177.5,459.7,Other race alone,3193,0.003
San Jose,California,1035317,945942,9.45%,177.5,459.7,Black alone,28963,0.027999999999999997
San Jose,California,1035317,945942,9.45%,177.5,459.7,Black alone,28963,0.027999999999999997
San Jose,California,1035317,945942,9.45%,177.5,459.7,Native Hawaiian and OtherPacific Islander alone,5602,0.005
San Jose,California,1035317,945942,9.45%,177.5,459.7,Native Hawaiian and OtherPacific Islander alone,5602,0.005
San Jose,California,1035317,945942,9.45%,177.5,459.7,Two or more races,31387,0.031
San Jose,California,1035317,945942,9.45%,177.5,459.7,Two or more races,31387,0.031
San Jose,California,1035317,945942,9.45%,177.5,459.7,White alone,269983,0.263
San Jose,California,1035317,945942,9.45%,177.5,459.7,White alone,269983,0.263
San Jose,California,1035317,945942,9.45%,177.5,459.7,Asian alone,355456,0.34700000000000003
